"STATION","NAME","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2023-07","552","0","0","57","0","0.0","3.00","94","0","8.19","0.0","77.6","87.6","67.6"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2023-08","823","0","0","55","0","0.0","1.18","89","0","5.00","0.0","73.7","83.1","64.3"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2023-09","979","0","0","49","0","0.0","2.00","96","49","10.93","0.0","68.6","78.2","58.9"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2023-10","1007","0","0","37","0","0.0","0.95","86","267","2.98","0.0","58.9","69.6","48.1"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2023-11","1007","0","0","24","0","0.0","1.46","68","906","2.40","0.0","43.7","54.5","32.9"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2023-12","1007","0","0","24","0","0.0","3.39","64","1626","8.78","0.0","41.8","49.9","33.7"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2024-01","0","8","3","13","3","2.5","2.21","60","2562","6.43","6.3","34.8","42.0","27.7"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2024-02","0","8","3","18","11","11.0","0.62","63","3346","1.90","16.0","38.0","47.6","28.3"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2024-03","0","0","0","24","0","0.0","2.19","76","3928","7.83","0.0","46.2","55.3","37.2"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2024-04","7","0","0","32","0","0.0","1.45","89","4303","4.90","0.0","52.8","63.3","42.2"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2024-05","88","0","0","42","0","0.0","0.74","88","4409","3.81","0.0","64.1","73.8","54.4"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2024-06","366","0","0","52","0","0.0","1.27","98","4410","2.25","0.0","74.3","85.4","63.2"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2024-07","800","0","0","57","0","0.0","1.78","98","0","5.54","0.0","79.0","89.3","68.7"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2024-08","1105","0","0","51","0","0.0","2.53","98","3","8.26","0.0","74.7","85.0","64.5"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2024-09","1198","0","0","45","0","0.0","0.44","86","22","1.06","0.0","67.5","77.2","57.8"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2024-10","1202","0","0","32","0","0.0","0.00","85","245","0.00","0.0","57.9","72.0","43.9"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2024-11","1212","0","0","27","0","0.0","1.03","83","701","3.30","0.0","50.1","61.1","39.2"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2024-12","1212","6","2","7","3","3.0","0.96","66","1614","4.10","4.0","35.5","44.5","26.6"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2025-01","0","10","2","3","3","3.2","0.33","56","2707","0.79","5.0","29.7","37.3","22.2"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2025-02","0","3","3","15","2","1.7","0.74","62","3571","3.07","4.4","34.1","42.1","26.2"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2025-03","0","0","0","16","0","0.0","1.59","83","4149","3.81","0.0","46.3","57.3","35.4"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2025-04","16","0","0","29","0","0.0","1.52","85","4490","3.86","0.0","54.2","64.8","43.6"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2025-05","51","0","0","43","0","0.0","1.30","86","4601","7.16","0.0","62.5","72.0","53.1"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2025-06","297","0","0","44","0","0.0","0.71","100","4633","2.23","0.0","72.1","81.3","62.9"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2025-07","733","0","0","58","0","0.0","3.14","97","0","7.69","0.0","79.1","89.0","69.2"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2025-08","941","0","0","48","0","0.0","0.85","94","8","1.33","0.0","71.4","83.0","59.8"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2025-09","1074","0","0","49","0","0.0","1.31","89","22","2.44","0.0","69.0","80.0","57.9"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2025-10","1100","0","0","34","0","0.0","1.60","87","300","3.90","0.0","56.9","68.1","45.7"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2025-11","1100","0","0","27","0","0.0","0.73","69","892","2.14","0.0","45.2","54.9","35.5"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2025-12","1100","8","1","11","5","5.4","0.89","58","1915","3.63","7.5","32.0","40.4","23.6"
"US1NJMD0104","HIGHLAND PARK 0.4 NE, NJ US","2022-10",,,,,,,"1.85",,,"6.07",,,,
"US1NJMD0104","HIGHLAND PARK 0.4 NE, NJ US","2022-12",,,,,,,"1.15",,,"4.19",,,,
"US1NJMD0104","HIGHLAND PARK 0.4 NE, NJ US","2023-01",,,,,,,"1.31",,,"4.83",,,,
"US1NJMD0104","HIGHLAND PARK 0.4 NE, NJ US","2023-02",,,,,,,"0.74",,,"1.60",,,,
"US1NJMD0104","HIGHLAND PARK 0.4 NE, NJ US","2023-03",,,,,,,"1.59",,,"3.33",,,,
"US1NJMD0104","HIGHLAND PARK 0.4 NE, NJ US","2023-04",,,,,,,"1.56",,,"4.81",,,,
"US1NJMD0104","HIGHLAND PARK 0.4 NE, NJ US","2023-05",,,,,,,"1.34",,,"2.39",,,,
"US1NJMD0104","HIGHLAND PARK 0.4 NE, NJ US","2023-06",,,,,,,"1.05",,,"3.72",,,,
"US1NJMD0104","HIGHLAND PARK 0.4 NE, NJ US","2023-07",,,,,,,"2.77",,,"8.50",,,,
"US1NJMD0104","HIGHLAND PARK 0.4 NE, NJ US","2023-08",,,,,,,"1.05",,,"5.23",,,,
"US1NJMD0104","HIGHLAND PARK 0.4 NE, NJ US","2023-09",,,,,,,"2.05",,,"10.25",,,,
"US1NJMD0104","HIGHLAND PARK 0.4 NE, NJ US","2023-10",,,,,,,"0.78",,,"2.59",,,,
"US1NJMD0104","HIGHLAND PARK 0.4 NE, NJ US","2023-11",,,"0",,,"0.0","1.55",,,"2.44","0.0",,,
"US1NJMD0104","HIGHLAND PARK 0.4 NE, NJ US","2023-12",,,,,,,"3.35",,,"8.13",,,,
"US1NJMD0104","HIGHLAND PARK 0.4 NE, NJ US","2024-01",,,,,,,"2.23",,,"6.24",,,,
"US1NJMD0104","HIGHLAND PARK 0.4 NE, NJ US","2024-02",,,,,,,"0.20",,,"1.89",,,,
"US1NJMD0104","HIGHLAND PARK 0.4 NE, NJ US","2024-03",,,,,,,"2.07",,,"7.62",,,,
"US1NJMD0104","HIGHLAND PARK 0.4 NE, NJ US","2024-04",,,,,,,"1.52",,,"5.09",,,,
"US1NJMD0104","HIGHLAND PARK 0.4 NE, NJ US","2024-05",,,,,,,"0.72",,,"3.80",,,,
"US1NJMD0104","HIGHLAND PARK 0.4 NE, NJ US","2024-06",,,,,,,"0.93",,,"1.94",,,,
"US1NJMD0104","HIGHLAND PARK 0.4 NE, NJ US","2024-07",,,,,,,"1.60",,,"3.73",,,,
"US1NJMD0104","HIGHLAND PARK 0.4 NE, NJ US","2024-08",,,,,,,"2.46",,,"7.00",,,,
"US1NJMD0104","HIGHLAND PARK 0.4 NE, NJ US","2024-09",,,,,,,"0.44",,,"0.96",,,,
"US1NJMD0104","HIGHLAND PARK 0.4 NE, NJ US","2024-10",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1NJMD0104","HIGHLAND PARK 0.4 NE, NJ US","2024-11",,,,,,,"0.95",,,"2.98",,,,
"US1NJMD0104","HIGHLAND PARK 0.4 NE, NJ US","2024-12",,,,,,,"0.85",,,"3.81",,,,
"US1NJMD0104","HIGHLAND PARK 0.4 NE, NJ US","2025-01",,,,,,,"0.30",,,"0.80",,,,
"US1NJMD0104","HIGHLAND PARK 0.4 NE, NJ US","2025-02",,,,,,,"0.69",,,"2.85",,,,
"US1NJMD0104","HIGHLAND PARK 0.4 NE, NJ US","2025-03",,,,,,,"1.66",,,"4.05",,,,
"US1NJMD0104","HIGHLAND PARK 0.4 NE, NJ US","2025-04",,,,,,,"1.45",,,"3.49",,,,
"US1NJMD0104","HIGHLAND PARK 0.4 NE, NJ US","2025-05",,,,,,,"1.46",,,"7.05",,,,
"US1NJMD0104","HIGHLAND PARK 0.4 NE, NJ US","2025-06",,,,,,,"0.59",,,"1.63",,,,
"US1NJMD0104","HIGHLAND PARK 0.4 NE, NJ US","2025-07",,,,,,,"3.37",,,"6.80",,,,
"US1NJMD0104","HIGHLAND PARK 0.4 NE, NJ US","2025-08",,,,,,,"0.73",,,"1.59",,,,
"US1NJMD0104","HIGHLAND PARK 0.4 NE, NJ US","2025-09",,,,,,,"0.96",,,"1.87",,,,
"US1NJMD0104","HIGHLAND PARK 0.4 NE, NJ US","2025-10",,,,,,,"1.85",,,"3.71",,,,
"US1NJMD0104","HIGHLAND PARK 0.4 NE, NJ US","2025-11",,,,,,,"0.74",,,"2.32",,,,
"US1NJMD0104","HIGHLAND PARK 0.4 NE, NJ US","2025-12",,,,,,,"0.89",,,"3.40",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2016-02",,,,,,,"1.40",,,"4.33",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2016-03",,,,,,,"0.53",,,"1.49",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2016-04",,,,,,,"0.29",,,"1.64",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2016-05",,,,,,,"2.38",,,"5.01",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2016-06",,,,,,,"0.61",,,"1.83",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2016-07",,,,,,,"5.15",,,"11.56",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2016-08",,,,,,,"0.65",,,"2.70",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2016-09",,,,,,,"0.78",,,"1.62",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2016-10",,,,,,,"0.53",,,"2.75",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2016-11",,,,,,,"1.30",,,"2.04",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2016-12",,,,,,,"0.68",,,"3.33",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2017-01",,,,,,,"1.35",,,"3.81",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2017-02",,,,,,,"0.51",,,"1.14",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2017-03",,,,,,,"0.63",,,"4.16",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2017-04",,,,,,,"1.33",,,"5.15",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2017-05",,,,,,,"1.57",,,"5.66",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2017-06",,,,,,,"2.00",,,"3.86",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2017-07",,,,,,,"0.83",,,"4.28",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2017-08",,,,,,,"0.88",,,"4.35",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2017-09",,,,,,,"0.64",,,"1.60",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2017-10",,,,,,,"3.15",,,"4.94",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2017-11",,,,,,,"0.70",,,"1.74",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2017-12",,,,,,,"0.60",,,"2.16",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2018-01",,,,,,,"0.61",,,"2.12",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2018-02",,,,,,,"1.15",,,"6.85",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2018-03",,,,,,,"1.34",,,"3.84",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2018-04",,,,,,,"1.28",,,"3.91",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2018-05",,,,,,,"3.72",,,"9.08",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2018-06",,,,,,,"0.79",,,"3.96",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2018-07",,,,,,,"1.12",,,"6.31",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2018-08",,,,,,,"0.78",,,"3.04",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2018-09",,,,,,,"2.23",,,"8.66",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2018-10",,,,,,,"2.17",,,"4.18",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2018-11",,,,,,,"2.36",,,"8.86",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2018-12",,,,,,,"1.31",,,"5.55",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2019-01",,,,,,,"1.74",,,"5.31",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2019-02",,,,,,,"0.75",,,"3.18",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2019-03",,,,,,,"1.16",,,"4.04",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2019-04",,,,,,,"1.00",,,"4.15",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2019-05",,,,,,,"1.23",,,"6.43",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2019-06",,,,,,,"2.41",,,"7.74",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2019-07",,,,,,,"1.84",,,"5.84",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2019-08",,,,,,,"3.52",,,"4.20",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2019-09",,,,,,,"0.35",,,"1.10",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2019-10",,,,,,,"0.95",,,"4.52",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2019-11",,,,,,,"0.76",,,"2.06",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2019-12",,,,,,,"1.48",,,"6.54",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2020-01",,,,,,,"1.18",,,"2.09",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2020-02",,,,,,,"0.68",,,"3.03",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2020-03",,,,,,,"1.23",,,"4.49",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2020-04",,,,,,,"0.96",,,"3.97",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2020-05",,,,,,,"0.56",,,"1.99",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2020-06",,,,,,,"0.65",,,"2.69",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2020-07",,,,,,,"2.71",,,"5.12",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2020-08",,,,,,,"1.70",,,"4.98",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2020-09",,,,,,,"2.21",,,"4.44",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2020-10",,,,,,,"1.96",,,"5.57",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2020-11",,,,,,,"0.71",,,"3.62",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2020-12",,,,,,,"1.06",,,"4.66",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2021-01",,,,,,,"0.76",,,"2.02",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2021-02",,,,,,,"0.90",,,"5.57",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2021-03",,,,,,,"1.35",,,"3.28",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2021-04",,,,,,,"0.62",,,"2.21",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2021-05",,,,,,,"1.18",,,"3.54",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2021-06",,,,,,,"1.60",,,"3.78",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2021-07",,,,,,,"3.65",,,"9.80",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2021-08",,,,,,,"6.88",,,"10.83",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2021-09",,,,,,,"4.40",,,"7.13",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2021-10",,,,,,,"3.80",,,"5.96",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2021-11",,,,,,,"0.36",,,"0.88",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2021-12",,,,,,,"0.18",,,"1.36",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2022-01",,,,,,,"1.51",,,"4.71",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2022-02",,,,,,,"0.66",,,"3.33",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2022-03",,,,,,,"0.63",,,"2.88",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2022-04",,,,,,,"1.11",,,"4.74",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2022-05",,,,,,,"1.35",,,"6.86",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2022-06",,,,,,,"0.61",,,"2.43",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2022-07",,,,,,,"0.64",,,"1.16",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2022-08",,,,,,,"0.45",,,"2.56",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2022-09",,,,,,,"0.63",,,"1.92",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2022-10",,,,,,,"1.83",,,"7.85",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2022-11",,,,,,,"1.05",,,"2.76",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2022-12",,,,,,,"1.46",,,"4.97",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2023-01",,,,,,,"1.33",,,"4.81",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2023-02",,,,,,,"0.56",,,"1.83",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2023-03",,,,,,,"1.23",,,"3.24",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2023-04",,,,,,,"2.60",,,"6.49",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2023-05",,,,,,,"1.49",,,"2.61",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2023-06",,,,,,,"1.24",,,"3.79",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2023-07",,,,,,,"1.36",,,"7.44",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2023-08",,,,,,,"0.95",,,"3.98",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2023-09",,,,,,,"1.39",,,"8.41",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2023-10",,,,,,,"0.69",,,"2.31",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2023-11",,,"0",,,"0.0","1.52",,,"2.48","0.0",,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2023-12",,,,,,,"3.40",,,"9.34",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2024-01",,,,,,,"2.28",,,"6.95",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2024-02",,,,,,,"0.60",,,"1.87",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2024-03",,,,,,,"1.37",,,"8.27",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2024-04",,,,,,,"1.49",,,"5.01",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2024-05",,,,,,,"0.61",,,"3.10",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2024-06",,,,,,,"0.71",,,"2.04",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2024-07",,,,,,,"1.86",,,"3.81",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2024-08",,,,,,,"3.80",,,"8.71",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2024-09",,,,,,,"0.33",,,"0.64",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2024-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2024-11",,,,,,,"1.30",,,"3.63",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2024-12",,,,,,,"0.95",,,"4.04",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2025-01",,,,,,,"0.43",,,"1.13",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2025-02",,,,,,,"0.73",,,"3.16",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2025-03",,,,,,,"1.73",,,"4.19",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2025-04",,,,,,,"1.43",,,"3.67",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2025-05",,,,,,,"1.41",,,"6.16",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2025-06",,,,,,,"1.37",,,"2.86",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2025-07",,,,,,,"1.42",,,"5.22",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2025-08",,,,,,,"0.41",,,"1.00",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2025-09",,,,,,,"1.06",,,"2.70",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2025-10",,,,,,,"1.31",,,"2.85",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2025-11",,,,,,,"0.80",,,"2.45",,,,
"US1NJMD0069","PLAINSBORO TWP 1.8 ESE, NJ US","2025-12",,,,,,,"0.89",,,"3.79",,,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2015-01",,"8","3",,"7","5.0","2.02",,,"4.96","12.6",,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2015-02",,,"3",,,"3.9","1.09",,,"2.52","10.6",,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2015-03",,,,,,,,,,"4.93",,,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2015-04",,"0","0",,"0","0.0","1.26",,,"2.17","0.0",,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2015-05",,,"0",,,"0.0","0.65",,,"1.58","0.0",,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2015-06",,,,,,,,,,"6.58",,,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2015-07",,,"0",,,"0.0","0.48",,,"2.13","0.0",,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2015-08",,,,,,,,,,"1.18",,,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2015-09",,"0","0",,"0","0.0","1.62",,,"3.80","0.0",,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2015-11",,,"0",,,"0.0","0.90",,,"1.81","0.0",,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2015-12",,,"0",,,"0.0","1.13",,,"4.92","0.0",,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2016-01",,"8","2",,"23","15.1","1.57",,,"4.29","23.3",,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2016-02",,,"3",,,"1.9","1.40",,,"4.50","5.9",,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2016-04",,"0","0",,"0","0.0","0.26",,,"1.20","0.0",,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2016-06",,,"0",,,"0.0","0.72",,,"2.26","0.0",,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2016-08",,,"0",,,"0.0","0.32",,,"1.31","0.0",,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2016-09",,,"0",,,"0.0","1.29",,,"2.30","0.0",,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2016-10",,,"0",,,"0.0","0.55",,,"2.71","0.0",,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2016-11",,,"0",,,"0.1","1.48",,,"2.65","0.1",,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2016-12",,,"0",,,"0.0","1.22",,,"4.13","0.0",,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2017-01",,,"2",,,"5.4","1.48",,,"4.89","7.5",,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2017-02",,"3","1",,"4","4.1","0.34",,,"1.37","4.9",,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2017-03",,,"1",,,"2.9","0.61",,,"3.89","2.9",,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2017-04",,"0","0",,"0","0.0","1.60",,,"5.91","0.0",,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2017-05",,,"0",,,"0.0","1.86",,,"6.85","0.0",,,
"US1NJMD0002","NORTH BRUNSWICK TWP 1.5 W, NJ US","2017-09",,,"0",,,"0.0","0.58",,,"1.89","0.0",,,
